Designator,Comment,Footprint,LCSC Part #
C1 C2 C3 ,0.1u,Capacitor_SMD:C_0805_2012Metric,C49678
C4 ,10u,Capacitor_SMD:C_0805_2012Metric,C15850
C5 C7 ,22p,Capacitor_SMD:C_0805_2012Metric,C1804
C6 ,1u,Capacitor_SMD:C_0805_2012Metric,C28323
D63 D62 D61 D60 D59 D58 D57 D56 D55 D54 D53 D52 D51 D50 D49 D48 D47 D46 D45 D44 D43 D42 D41 D40 D39 D38 D37 D36 D35 D34 D33 D32 D31 D30 D29 D28 D27 D26 D25 D24 D23 D22 D21 D20 D19 D18 D17 D16 D15 D14 D13 D12 D11 D10 D9 D8 D7 D6 D5 D4 D3 D2 D1 ,1N4148,Diode_SMD:D_SOD-123,C81598
F1 ,500mA,Fuse:Fuse_1206_3216Metric,C70076
J1 ,JST SH 4-pin,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
R1 R2 ,22,Resistor_SMD:R_0805_2012Metric,C17561
R4 R3 ,10k,Resistor_SMD:R_0805_2012Metric,C17414
SW1 ,Reset,Button_Switch_SMD:SW_SPST_TL3342,C318884
U1 ,SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C85364
U2 ,ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
Y1 ,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
